op1,op2,s2,s3,s4,s5,s6,s7,s8,s9,s11,s12,s13,s14,s15,s16,s17,s20,s21,op1_roll5,op2_roll5,s2_roll5,s3_roll5,s4_roll5,s5_roll5,s6_roll5,s7_roll5,s8_roll5,s9_roll5,s11_roll5,s12_roll5,s13_roll5,s14_roll5,s15_roll5,s16_roll5,s17_roll5,s20_roll5,s21_roll5
0.603448275862069,0.75,0.1927710843373518,0.22607368650534454,0.44682646860229625,0.0,1.0,0.6119162640901692,0.22727272727297532,0.18029256035178776,0.3511904761904745,0.6460554371002161,0.26470588235270043,0.19873051914542117,0.2781839168911162,0.0,0.4166666666666714,0.5968992248061973,0.6030102181717751,0.5954022988505747,0.5166666666666666,0.36506024096386225,0.2713320252888636,0.3449020931802835,0.0,1.0,0.6914653784219041,0.2484848484848044,0.16044153280086135,0.23214285714285765,0.7556503198294251,0.26764705882333145,0.19922592630818342,0.3016544824932694,0.0,0.40000000000000285,0.6465116279069747,0.6603976801988395
0.3735632183908046,0.16666666666666663,0.3313253012047994,0.260736865053417,0.3092505064145854,0.0,1.0,0.5974235104669816,0.1515151515150137,0.15467109396033862,0.2083333333333357,0.8230277185500938,0.1617647058815237,0.16487769635669736,0.24971142747210706,0.0,0.3333333333333357,0.5813953488372086,0.7894228113780741,0.5655172413793104,0.4,0.3722891566265048,0.25685633311532996,0.34557731262660385,0.0,1.0,0.6711755233494359,0.2363636363636033,0.1624786861706909,0.22738095238095327,0.7658848614072497,0.25294117647026726,0.19392094127360907,0.3158907272027733,0.0,0.40000000000000285,0.6372093023255794,0.6929577464788735
0.3793103448275862,0.8333333333333334,0.41867469879517216,0.2653150207107089,0.3933153274814316,0.0,1.0,0.6972624798711706,0.19696969696997257,0.1304855065960666,0.19047619047619335,0.6673773987206886,0.1617647058815237,0.1974920012385155,0.4497883801462166,0.0,0.3333333333333357,0.6666666666666643,0.6687379177022876,0.5137931034482759,0.5166666666666666,0.3716867469879503,0.25938521909745305,0.3591492234976371,0.0,1.0,0.6685990338164232,0.23030303030300275,0.1562954321098445,0.21666666666666856,0.7360341151385938,0.235294117646572,0.1889462276808743,0.3445171219699915,0.0,0.40000000000000285,0.6310077519379824,0.6875724937862457
0.4827586206896552,0.3333333333333333,0.40662650602408235,0.2727272727272734,0.3313639432815698,0.0,1.0,0.6988727858293231,0.2878787878789808,0.11778695144933948,0.25595238095238315,0.6780383795309177,0.23529411764684482,0.1722571988853332,0.22624086186994674,0.0,0.4166666666666714,0.6744186046511587,0.5660038663352651,0.5034482758620689,0.5666666666666667,0.38433734939758324,0.24778722476564496,0.3461512491559766,0.0,1.0,0.674396135265701,0.2272727272727934,0.14852373687516832,0.2428571428571445,0.7027718550106613,0.22352941176422975,0.18516874806481526,0.32073874567141447,0.0,0.40000000000000285,0.6356589147286797,0.6789837061585189
0.3563218390804598,0.16666666666666663,0.3524096385542066,0.199912797035104,0.2682309250506414,0.0,1.0,0.6537842190016079,0.1515151515150137,0.13385084806604652,0.3095238095238102,0.7739872068230369,0.26470588235270043,0.192486324698109,0.20430934974990578,0.0,0.25,0.5891472868217029,0.6332504832919028,0.4390804597701149,0.4499999999999999,0.34036144578312244,0.24495312840636957,0.34979743416610487,0.0,1.0,0.6518518518518505,0.2030303030303912,0.1434173920847158,0.2630952380952394,0.7176972281449906,0.21764705882305863,0.18516874806481526,0.28164678722585845,0.0,0.35000000000000286,0.6217054263565863,0.6520850593758609
0.367816091954023,0.08333333333333331,0.3765060240963862,0.39742751253542963,0.3192099932478065,0.0,1.0,0.7085346215780959,0.2121212121210192,0.17104908911424133,0.18452380952380665,0.7164179104477455,0.2205882352941444,0.19775002580245626,0.2485571373605282,0.0,0.25,0.7674418604651159,0.6264843965755276,0.39195402298850573,0.31666666666666665,0.37710843373492936,0.2792238936123866,0.32427413909520697,0.0,1.0,0.6711755233494359,0.2,0.14156869783720652,0.2297619047619058,0.7317697228144965,0.2088235294113474,0.18497264939622227,0.27572143131974086,0.0,0.31666666666666854,0.65581395348837,0.6567798950566115
0.47126436781609193,0.8333333333333334,0.2951807228915868,0.32962720732505346,0.36715057393653083,0.0,1.0,0.7037037037037095,0.22727272727297532,0.1661132549582689,0.23214285714285765,0.7633262260127935,0.23529411764684482,0.17411497574569523,0.39399769141978425,0.0,0.3333333333333357,0.6976744186046488,0.6790941728804185,0.4114942528735632,0.45,0.3698795180722868,0.29300196206671386,0.33585415259959606,0.0,1.0,0.6924315619967814,0.2151515151515923,0.14385713003679257,0.2345238095238102,0.7198294243070364,0.22352941176441163,0.18682010527402185,0.3045786841092763,0.0,0.31666666666666854,0.6790697674418581,0.6347141673570803
0.5229885057471264,0.16666666666666663,0.31626506024096557,0.2679311096577308,0.39314652261985117,0.0,1.0,0.7938808373590973,0.18181818181801646,0.16113254958269607,0.3571428571428612,0.7569296375266532,0.3676470588234224,0.1889255857157579,0.25663716814159443,0.0,0.3333333333333357,0.720930232558139,0.6865506766086753,0.4402298850574713,0.31666666666666665,0.3493975903614455,0.29352517985611826,0.33582039162727995,0.0,1.0,0.7117552334943668,0.2121212121212011,0.14998653863411845,0.2678571428571438,0.7377398720682293,0.26470588235279136,0.18510682216947033,0.26594844170835186,0.0,0.31666666666666854,0.689922480620153,0.6382767191383578
0.39655172413793105,0.9166666666666667,0.286144578313241,0.22345759755832262,0.3229237002025691,0.0,1.0,0.5249597423510437,0.2727272727270247,0.1281073319572883,0.12500000000000355,0.7505330490405271,0.2205882352941444,0.1747342346991445,0.2424009234320934,0.0,0.4166666666666714,0.6589147286821699,0.7729908864954425,0.42298850574712643,0.4333333333333334,0.32530120481927727,0.2836712448223281,0.3341323430114798,0.0,1.0,0.6769726247987109,0.20909090909080988,0.15205061473570822,0.24166666666666786,0.7522388059701512,0.2617647058822513,0.18560222933223258,0.2691804540207812,0.0,0.31666666666666854,0.6868217054263553,0.6796741231703933
0.4482758620689655,0.8333333333333334,0.2680722891566347,0.40745585349902314,0.21505739365293763,0.0,1.0,0.5603864734299577,0.3484848484849863,0.15624158664632404,0.3035714285714306,0.7164179104477455,0.26470588235270043,0.1905253380121792,0.34282416313966735,0.0,0.25,0.720930232558139,0.6180613090306508,0.4413793103448276,0.5666666666666667,0.3084337349397629,0.3251798561151119,0.32349763673193904,0.0,1.0,0.6582930756843808,0.2484848484848044,0.15652876245176373,0.24047619047619193,0.7407249466950929,0.2617647058822513,0.18521003199504663,0.2968834166987335,0.0,0.31666666666666854,0.7131782945736426,0.6766362883181429
0.39655172413793105,0.6666666666666667,0.29216867469878594,0.45345541748419294,0.2736326806212013,0.0,1.0,0.7729468599033851,0.2121212121210192,0.1280624607376879,0.24404761904761685,0.6567164179104452,0.2794117647058556,0.201620394261532,0.2212389380530979,0.0,0.3333333333333357,0.550387596899224,0.5909969621651427,0.4471264367816092,0.6833333333333333,0.2915662650602428,0.33638543710486457,0.314382174206618,0.0,1.0,0.6711755233494386,0.2484848484848044,0.14793143677645304,0.252380952380954,0.7287846481876329,0.27352941176459356,0.18598410568686177,0.29141977683724746,0.0,0.3333333333333357,0.6697674418604642,0.6695388014360659
0.29310344827586204,0.5833333333333334,0.38855421686747604,0.3603662524525859,0.33051991897366406,0.0,1.0,0.7020933977455854,0.18181818181801646,0.1434981602799965,0.2202380952380949,0.6823027718550065,0.17647058823513362,0.2102900196098645,0.4128510965756078,0.0,0.3333333333333357,0.6201550387596875,0.6877934272300479,0.4114942528735632,0.6333333333333334,0.31024096385542066,0.34253324613037106,0.30705604321404467,0.0,1.0,0.6708534621578138,0.23939393939381262,0.14340841784079855,0.25000000000000144,0.7125799573560755,0.2617647058822513,0.1932191144596956,0.2951904578684122,0.0,0.3333333333333357,0.6542635658914719,0.6712786523059918
0.41954022988505746,0.75,0.3012048192771033,0.26008284281665794,0.1735313977042523,0.0,1.0,0.7391304347826235,0.18181818181801646,0.16054922372790514,0.2738095238095255,0.7697228144989197,0.29411764705855603,0.18732583341934372,0.26779530588688516,0.0,0.3333333333333357,0.8062015503875948,0.5205744269538783,0.3908045977011494,0.75,0.3072289156626482,0.3409635927621565,0.2631330182309249,0.0,1.0,0.659903381642519,0.23939393939381262,0.14329175266984037,0.23333333333333428,0.7151385927505288,0.24705882352927802,0.1928991640004128,0.29742208541747034,0.0,0.3333333333333357,0.6713178294573631,0.6380834023750325
0.40804597701149425,0.5,0.2831325301204686,0.5042511445389195,0.2913571910871049,0.0,1.0,0.6682769726247955,0.2727272727270247,0.13340213587004968,0.2261904761904745,0.7356076759061807,0.2205882352941444,0.19078336257611284,0.3028087726048554,0.0,0.25,0.6356589147286797,0.6382214857774073,0.3931034482758621,0.6666666666666666,0.3066265060240937,0.3971223021582759,0.256819716407832,0.0,1.0,0.6885668276972694,0.23939393939381262,0.14435071345239264,0.25357142857142845,0.7121535181236596,0.24705882352927802,0.19610898957580644,0.3095036552520227,0.0,0.30000000000000143,0.666666666666665,0.6111295222314255
0.5747126436781609,0.5,0.2680722891566347,0.3444517113581895,0.3484132343011481,0.0,1.0,0.69243156199677,0.25757575757597806,0.16117742080229647,0.13690476190476275,0.784648187633266,0.29411764705855603,0.20543915780782385,0.36437091188919624,0.0,0.3333333333333357,0.6821705426356601,0.6035625517812733,0.4183908045977011,0.6,0.3066265060240937,0.38452147373010914,0.2834908845374741,0.0,1.0,0.7149758454106319,0.22121212121201098,0.14533788028358713,0.2202380952380949,0.7257995735607636,0.2529411764704491,0.19909175353493538,0.3138130050019285,0.0,0.31666666666666854,0.6589147286821693,0.6082297707815499
0.5229885057471264,0.75,0.4819277108433653,0.20579899716590688,0.3146522619851453,0.0,1.0,0.6489533011272073,0.19696969696997257,0.14578659247958115,0.19047619047619335,0.6204690831556547,0.2794117647058556,0.21818557126638893,0.43555213543670845,0.0,0.4166666666666714,0.5038759689922472,0.5655896161281362,0.44367816091954015,0.6166666666666666,0.3445783132530096,0.33499018966645194,0.29169480081026294,0.0,1.0,0.6901771336553963,0.21818181818180166,0.1488827066319658,0.2095238095238102,0.7185501066098056,0.2529411764704491,0.20240478893590677,0.35667564447865063,0.0,0.3333333333333357,0.6496124031007738,0.6031483015741486
0.41379310344827586,0.6666666666666667,0.3253012048192545,0.2273817309788555,0.32376772451046776,0.0,1.0,0.6441223832528209,0.2878787878789808,0.15543390469353113,0.3095238095238102,0.684434968017058,0.32352941176441163,0.17494065435029427,0.43901500577145214,0.0,0.4166666666666714,0.6666666666666643,0.683098591549296,0.46781609195402296,0.6333333333333334,0.33192771084336525,0.30839328537170585,0.2903443619176237,0.0,1.0,0.6785829307568434,0.2393939393939945,0.1512698555146727,0.22738095238095327,0.7189765458422158,0.2823529411763047,0.1953349158839927,0.3619084263178195,0.0,0.35000000000000286,0.6589147286821693,0.6022093344379982
0.3275862068965517,0.8333333333333334,0.4487951807228967,0.29758011772401005,0.40209318028358965,0.0,1.0,0.5378421900161072,0.16666666666696983,0.1521583056627449,0.20238095238095255,0.7228144989339143,0.2205882352941444,0.22159149551037416,0.2962677953058872,0.0,0.3333333333333357,0.6434108527131777,0.7702292184479447,0.44942528735632187,0.6500000000000001,0.36144578313252396,0.31589274035317627,0.33605671843349116,0.0,1.0,0.6383252818035402,0.23636363636378518,0.14959167190164066,0.21309523809523867,0.7095948827292148,0.26764705882342243,0.2021880483021988,0.3676029242016199,0.0,0.35000000000000286,0.6263565891472858,0.6521402927368115
0.40229885057471265,0.5,0.36746987951806886,0.3599302376280846,0.2680621201890645,0.0,1.0,0.7342995169082087,0.2878787878789808,0.14336354662120243,0.3392857142857153,0.6716417910447774,0.2205882352941444,0.19671792754670747,0.40900346287033784,0.0,0.3333333333333357,0.6744186046511587,0.5700082850041426,0.44827586206896547,0.65,0.378313253012044,0.2870285589710093,0.33139770425388304,0.0,1.0,0.6515297906602229,0.2393939393941764,0.15158395405187122,0.23571428571428682,0.6968017057569341,0.26764705882342243,0.20337496129631774,0.3888418622547164,0.0,0.36666666666666997,0.6341085271317816,0.6384976525821585
0.5172413793103449,0.16666666666666663,0.4397590361445509,0.25506867233486474,0.2913571910871049,0.0,1.0,0.6086956521739069,0.25757575757597806,0.16063896616710593,0.3511904761904745,0.742004264392321,0.25,0.19573743420373546,0.3978453251250471,0.0,0.4166666666666714,0.5581395348837184,0.7435791217895584,0.43678160919540227,0.5833333333333333,0.41265060240962725,0.2691519511663444,0.3199864956110744,0.0,1.0,0.6347826086956502,0.2393939393941764,0.15147626312483312,0.2785714285714292,0.688272921108745,0.2588235294117112,0.20143461657550005,0.39553674490188656,0.0,0.38333333333333713,0.6093023255813932,0.6665009665838155
0.39655172413793105,0.3333333333333333,0.16265060240962725,0.24416830172226156,0.36546252532073,0.0,1.0,0.8228663446054867,0.24242424242402194,0.14295970564479887,0.3452380952380949,0.8379530916844402,0.23529411764684482,0.19744039632573163,0.40554059253559416,0.0,0.5,0.6356589147286797,0.7702292184479447,0.4114942528735632,0.5000000000000001,0.3487951807228796,0.2768258120776153,0.33014854827819134,0.0,1.0,0.669565217391306,0.24848484848498628,0.15091088575787664,0.3095238095238095,0.7317697228145021,0.24999999999990904,0.19728558158736859,0.3895344363216637,0.0,0.40000000000000285,0.6356589147286797,0.7074288870477773
0.41379310344827586,0.41666666666666663,0.3524096385542066,0.2642249836494486,0.31414584740040397,0.0,1.0,0.6988727858293231,0.24242424242402194,0.17674773400341337,0.31547619047619335,0.8507462686567067,0.17647058823513362,0.1798947259779169,0.2662562524047729,0.0,0.3333333333333357,0.5736434108527142,0.6440209886771626,0.4114942528735632,0.45,0.3542168674698701,0.2841944626117339,0.3282241728561786,0.0,1.0,0.6805152979066065,0.2393939393939945,0.1551736516198531,0.3107142857142861,0.7650319829424319,0.22058823529405344,0.19827639591289312,0.35498268564832786,0.0,0.3833333333333357,0.6170542635658898,0.6996133664733506
0.4425287356321839,0.3333333333333333,0.27710843373492366,0.3028122956180539,0.44243754220121545,0.0,1.0,0.8405797101449366,0.18181818181801646,0.18899757695414365,0.2202380952380949,0.865671641791053,0.2205882352941444,0.20451026937764283,0.31281262023855305,0.0,0.4166666666666714,0.7984496124031004,0.5985915492957758,0.4344827586206897,0.35,0.31987951807227544,0.28524089819054266,0.33629304523970377,0.0,1.0,0.7410628019323724,0.24242424242420385,0.16254150587813285,0.3142857142857146,0.7936034115138597,0.22058823529405344,0.19486015068634685,0.358291650634861,0.0,0.40000000000000285,0.6480620155038743,0.6652858326429169
0.4482758620689655,0.75,0.31626506024096557,0.25267059080009346,0.29287643484132175,0.0,1.0,0.8341384863123977,0.16666666666696983,0.17580543839181217,0.2142857142857153,0.6652452025586229,0.26470588235270043,0.20585199711012336,0.2508657175836859,0.0,0.3333333333333357,0.6279069767441854,0.599143882905274,0.44367816091954027,0.4,0.3096385542168548,0.26378896882494446,0.3412559081701552,0.0,1.0,0.7610305958132102,0.21818181818180166,0.1690298842322548,0.2892857142857146,0.7923240938166287,0.22941176470576466,0.19668696459903004,0.3266641015775306,0.0,0.40000000000000285,0.6387596899224797,0.6711129522231432
0.5747126436781609,0.6666666666666667,0.2439759036144551,0.4122520165685657,0.3134706279540822,0.0,1.0,0.7198067632850353,0.1515151515150137,0.16135690568069805,0.29761904761904745,0.7313432835820919,0.20588235294098922,0.1899576839715138,0.41169680646402895,0.0,0.25,0.5891472868217029,0.6581054957194112,0.45517241379310347,0.5,0.2704819277108356,0.29522563767168464,0.3456785955435507,0.0,1.0,0.7832528180354359,0.19696969696960878,0.16917347213497322,0.2785714285714292,0.790191897654583,0.2205882352939625,0.1955310145525857,0.329434397845327,0.0,0.3666666666666686,0.6449612403100765,0.6540182270091137
0.7068965517241379,0.3333333333333333,0.20180722891566916,0.3712666230651891,0.3350776502363253,0.0,0.0,0.690821256038646,0.31818181818198354,0.14659427443238116,0.32738095238095255,0.7526652452025644,0.2794117647058556,0.20580039219733237,0.19622931896883244,0.0,0.3333333333333357,0.4961240310077528,0.7706434686550665,0.5172413793103449,0.5,0.278313253012044,0.32064530194027013,0.33960162052666976,0.0,0.8,0.7568438003220678,0.2121212121212011,0.16990038589248968,0.2750000000000007,0.7731343283582077,0.22941176470576466,0.19720301372690585,0.28757214313197466,0.0,0.3333333333333357,0.6170542635658911,0.654101077050538
0.7126436781609196,0.41666666666666663,0.31626506024096557,0.3437976891214305,0.462862930452399,0.0,1.0,0.7278582930756841,0.24242424242402194,0.1469532441891772,0.24404761904761685,0.7931769722814437,0.29411764705855603,0.18871916606460815,0.40861869949981156,0.0,0.4166666666666714,0.6046511627906987,0.686412593206299,0.5770114942528736,0.5,0.2710843373493958,0.3365598430346665,0.36934503713706873,0.0,0.8,0.7626409017713399,0.2121212121212011,0.16394148792964244,0.2607142857142854,0.7616204690831552,0.2529411764704491,0.1989679017442441,0.31604463255098236,0.0,0.35000000000000286,0.6232558139534881,0.6625793979563653
0.4942528735632184,0.25,0.2620481927710898,0.2799215173315943,0.2209655638082353,0.0,1.0,0.6714975845410578,0.3030303030300274,0.16386969397828466,0.29166666666666785,0.7100213219616194,0.25,0.18299102074517037,0.39938437860715226,0.0,0.4166666666666714,0.6744186046511587,0.6847555923777975,0.5873563218390805,0.4833333333333334,0.26807228915662906,0.3319816873773746,0.32505064145847273,0.0,0.8,0.7288244766505642,0.2363636363636033,0.15891591133447064,0.275,0.7304904051172685,0.25882352941162023,0.1946640520177496,0.3333589842247022,0.0,0.35000000000000286,0.5984496124030997,0.6798122065727696
0.42528735632183906,0.16666666666666663,0.45783132530121406,0.2328319162851571,0.3823430114787314,0.0,1.0,0.6650563607085331,0.24242424242402194,0.14426097101318902,0.25595238095238315,0.7313432835820919,0.25,0.19718237176179088,0.2993459022701046,0.0,0.3333333333333357,0.5736434108527142,0.7872134769400745,0.5827586206896551,0.36666666666666664,0.29638554216867874,0.32801395247438736,0.34294395678595463,0.0,0.8,0.6950080515297913,0.2515151515150137,0.15260701785874603,0.28333333333333355,0.7437100213219623,0.2558823529410802,0.19293012694808312,0.34305502116198594,0.0,0.35000000000000286,0.5875968992248055,0.7174261253797297
0.43103448275862066,0.41666666666666663,0.33734939759037275,0.3291911925005522,0.34807562457798724,0.0,1.0,0.6956521739130324,0.25757575757597806,0.16557480032307126,0.25595238095238315,0.7142857142857082,0.2794117647058556,0.21472804210961272,0.28549442093112987,0.0,0.3333333333333357,0.5658914728682127,0.6724661695664196,0.554022988505747,0.31666666666666665,0.31506024096386226,0.31140178766078463,0.34986495611073565,0.0,0.8,0.6901771336553907,0.2727272727272066,0.15345059678722067,0.2750000000000007,0.7402985074626856,0.27058823529405346,0.19788419857570289,0.31781454405540616,0.0,0.36666666666666997,0.5829457364341074,0.7202982601491315
0.5,0.6666666666666667,0.4096385542168832,0.45301940265969165,0.41542876434841247,0.0,1.0,0.6650563607085331,0.24242424242402194,0.1694785964282488,0.23214285714285765,0.7249466950959516,0.23529411764684482,0.2087418722262342,0.3986148518660997,0.0,0.3333333333333357,0.6589147286821699,0.5176746755040043,0.5126436781609195,0.38333333333333336,0.35662650602410506,0.32775234357968513,0.3659351789331531,0.0,1.0,0.685024154589368,0.25757575757561424,0.15802746118639419,0.2559523809523817,0.734754797441363,0.2617647058822513,0.19847249458148325,0.35829165063485957,0.0,0.36666666666666997,0.6155038759689908,0.6697045015189189
0.39655172413793105,0.5,0.27710843373492366,0.3263570961412725,0.27464550979068036,0.0,1.0,0.7681159420289845,0.2878787878789808,0.1808758862065929,0.2797619047619051,0.8123667377398789,0.25,0.1873774383321276,0.42593305117353,0.0,0.4166666666666714,0.6899224806201545,0.6739850869925448,0.44942528735632187,0.4,0.3487951807228967,0.32426422498365354,0.32829169480080933,0.0,1.0,0.6930756843800282,0.26666666666660604,0.16481198958987733,0.2630952380952394,0.73859275053305,0.2529411764705401,0.19820414903498715,0.36175452096960325,0.0,0.36666666666666997,0.632558139534882,0.6672190002761681
0.6091954022988506,0.75,0.31626506024096557,0.29452801395247974,0.3749155975692098,0.0,1.0,0.6634460547504091,0.22727272727297532,0.1495557749259575,0.2738095238095255,0.6289978678038324,0.20588235294098922,0.17514707400144403,0.37552904963447276,0.0,0.4166666666666714,0.6124031007751931,0.5731842032587693,0.4724137931034482,0.5,0.35963855421687185,0.32718552430783066,0.35908170155300423,0.0,1.0,0.6914653784218985,0.2515151515151956,0.1619492057794119,0.25952380952381093,0.7223880597014926,0.24411764705873792,0.19663535968624188,0.35698345517506735,0.0,0.36666666666666997,0.6201550387596889,0.6449047224523625
0.5172413793103449,0.16666666666666663,0.4427710843373234,0.2884238064094191,0.36630654962862863,0.0,1.0,0.7681159420289845,0.22727272727297532,0.16113254958269607,0.32738095238095255,0.6417910447761273,0.3088235294117112,0.18753225307049348,0.32781839168911375,0.0,0.25,0.6976744186046488,0.705882352941174,0.4908045977011494,0.5,0.35662650602409374,0.33830390233268304,0.3558744091829837,0.0,1.0,0.7120772946859887,0.24848484848498628,0.1653235214933133,0.2738095238095248,0.7044776119402997,0.2558823529410802,0.1947053359479824,0.3626779530588692,0.0,0.35000000000000286,0.6449612403100758,0.6286384976525824
0.367816091954023,0.16666666666666663,0.20180722891566916,0.450839328537171,0.3111073598919667,0.0,1.0,0.7487922705313963,0.31818181818198354,0.14919680516916145,0.3511904761904745,0.7569296375266532,0.26470588235270043,0.18371348952420163,0.36129280492497173,0.0,0.25,0.5736434108527142,0.6320077326705302,0.47816091954022993,0.45,0.329518072289153,0.3626335295400068,0.34848075624577957,0.0,1.0,0.7227053140096615,0.2606060606061874,0.16204792246253136,0.29285714285714304,0.7130063965884886,0.2529411764704491,0.18850242543090018,0.3778376298576376,0.0,0.3333333333333357,0.6465116279069761,0.6205468102734045
0.4425287356321839,0.75,0.4277108433734895,0.45149335077393005,0.35162052667116583,0.0,1.0,0.6859903381642596,0.2727272727270247,0.14767118370276933,0.2261904761904745,0.8869936034115256,0.1911764705882888,0.1863969449891627,0.43824547903039957,0.0,0.3333333333333357,0.5038759689922472,0.6929025131179216,0.4666666666666667,0.4666666666666666,0.3331325301204743,0.36232831916285446,0.3357191087103303,0.0,1.0,0.7268921095008067,0.26666666666678795,0.15768643991743544,0.2916666666666664,0.7454157782516034,0.24411764705873792,0.1840334399834859,0.38576375529049756,0.0,0.3333333333333357,0.6155038759689916,0.655592377796188
0.6264367816091954,0.75,0.22289156626507634,0.38064094179202357,0.25489534098581856,0.0,1.0,0.5619967793880818,0.19696969696997257,0.12846630171408435,0.4166666666666643,0.6268656716417951,0.29411764705855603,0.19697595211064112,0.37899191996922355,0.0,0.3333333333333357,0.6434108527131777,0.48991991162662174,0.5126436781609195,0.5166666666666666,0.3222891566265048,0.3731850882930047,0.3317690749493579,0.0,1.0,0.6856682769726262,0.24848484848498628,0.14720452301893375,0.31904761904761825,0.7083155650319867,0.2529411764704491,0.1859531427391886,0.3763755290496363,0.0,0.31666666666666854,0.6062015503875962,0.6187793427230034
0.3850574712643678,0.41666666666666663,0.46987951807227546,0.36450839328537654,0.3350776502363253,0.0,1.0,0.6634460547504091,0.24242424242402194,0.17777977205420825,0.2261904761904745,0.7569296375266532,0.26470588235270043,0.17194756940860856,0.3382070026933448,0.0,0.3333333333333357,0.5736434108527142,0.5201601767467565,0.46781609195402296,0.45,0.35301204819276677,0.38718116415958403,0.323801485482781,0.0,1.0,0.6856682769726262,0.2515151515151956,0.15284932244458388,0.3095238095238081,0.7339019189765509,0.26470588235279136,0.1853132418206215,0.36891111966141066,0.0,0.30000000000000143,0.5984496124031005,0.6081745374206008
0.2183908045977011,0.8333333333333334,0.23493975903613773,0.4126880313930741,0.3045239702903437,0.0,1.0,0.6441223832528209,0.22727272727297532,0.1686260432558555,0.2797619047619051,0.5522388059701484,0.3382352941175668,0.1899576839715138,0.41131204309350267,0.0,0.25,0.651162790697672,0.5040044186688775,0.40804597701149425,0.5833333333333334,0.31144578313252963,0.41203400915631505,0.311444969615124,0.0,1.0,0.6608695652173935,0.2515151515151956,0.15434802117921578,0.2999999999999986,0.7159914712153551,0.2705882352939625,0.18579832800082557,0.3856098499422885,0.0,0.30000000000000143,0.589147286821705,0.5677989505661415
0.4425287356321839,0.3333333333333333,0.37048192771086974,0.33747547416612633,0.2562457798784621,0.0,1.0,0.6054750402576445,0.10606060606005485,0.14758144126357564,0.20238095238095255,0.7292110874200404,0.2794117647058556,0.18815151202394276,0.3081954597922305,0.0,0.4166666666666714,0.5891472868217029,0.7578017122341905,0.42298850574712643,0.6166666666666666,0.34518072289156976,0.3893612382821061,0.3004726536124231,0.0,1.0,0.6322061191626431,0.20909090909080988,0.1540249483980986,0.27023809523809417,0.7104477611940325,0.27352941176459356,0.18668593250077378,0.3749903809157402,0.0,0.3333333333333357,0.5922480620155028,0.5929577464788736
0.5172413793103449,0.9166666666666667,0.26506024096386227,0.415304120340096,0.3106009453072254,0.0,1.0,0.7037037037037095,0.25757575757597806,0.18787579646414798,0.3988095238095255,0.6652452025586229,0.26470588235270043,0.2036845907730438,0.3201231242785667,0.0,0.4166666666666714,0.5736434108527142,0.7909417288041922,0.4379310344827586,0.65,0.3126506024096443,0.3821233921953393,0.292268737339635,0.0,1.0,0.6357487922705332,0.20606060606060056,0.16206587095037434,0.3047619047619044,0.666098081023452,0.28823529411747584,0.19014346165755,0.35136590996537365,0.0,0.35000000000000286,0.6062015503875962,0.6125655896161277
0.5057471264367817,0.9166666666666667,0.25903614457831736,0.3483758447787224,0.3235989196488873,0.0,1.0,0.6022544283413964,0.19696969696997257,0.13806874270842684,0.26785714285714235,0.7675906183368824,0.29411764705855603,0.19625348333161696,0.3451327433628322,0.0,0.25,0.5581395348837184,0.7444076222038092,0.4137931034482759,0.6833333333333333,0.31987951807229253,0.37567037279267906,0.30600945307224875,0.0,1.0,0.6438003220611961,0.20606060606060056,0.16398635914924284,0.275,0.6942430703624695,0.28823529411747584,0.18999896790174517,0.34459407464409536,0.0,0.3333333333333357,0.5891472868217044,0.6634631317315651
0.5689655172413793,0.75,0.466867469879503,0.4102899498582957,0.2623227548953402,0.0,1.0,0.6586151368760227,0.16666666666696983,0.13802387148882644,0.32142857142857295,0.6823027718550065,0.20588235294098922,0.20425224481370918,0.3620623316660314,0.0,0.4166666666666714,0.5891472868217029,0.7823805578569463,0.4505747126436782,0.75,0.319277108433738,0.3848266841072629,0.2914584740040517,0.0,1.0,0.6428341384863188,0.19090909090919012,0.15603517903616648,0.29404761904761967,0.6793176972281401,0.2764705882351336,0.1964599029827653,0.3493651404386327,0.0,0.35000000000000286,0.5922480620155021,0.7159072079536031
0.41954022988505746,0.5,0.2951807228915868,0.38303902332679485,0.4772113436866974,0.0,1.0,0.5652173913043441,0.3636363636360329,0.14668401687158195,0.29166666666666785,0.6929637526652641,0.2205882352941444,0.17762410981525534,0.36321662177761027,0.0,0.3333333333333357,0.44961240310077244,0.6942833471416705,0.4908045977011494,0.6833333333333333,0.33132530120482784,0.37889688249400705,0.3259959486833225,0.0,1.0,0.6270531400966235,0.21818181818180166,0.15164677375931176,0.29642857142857226,0.7074626865671633,0.2529411764704491,0.19399318815151362,0.3397460561754542,0.0,0.36666666666666997,0.5519379844961222,0.7539629936481618
0.3390804597701149,0.8333333333333334,0.286144578313241,0.3333333333333357,0.33862255232950744,0.0,1.0,0.737520128824471,0.2121212121210192,0.14497891052679535,0.3511904761904745,0.6226012793177063,0.26470588235270043,0.1813396635359652,0.316660253943823,0.0,0.4166666666666714,0.6976744186046488,0.6317315658657847,0.47011494252873565,0.7833333333333334,0.3144578313253021,0.37806845432744896,0.3424713031735315,0.0,1.0,0.6534621578099887,0.2393939393939945,0.15112626761195572,0.32619047619047664,0.6861407249466964,0.2499999999998181,0.1926308184539181,0.34143901500577273,0.0,0.36666666666666997,0.5736434108527113,0.7287489643744806
